timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-03-09 05:39:26,,,,,,,,,,,,,13,19,22
2025-03-09 05:39:45,,,,,,,,,,,1.2,135,,,
2025-03-09 05:39:55,,,,,,,,,,,,,14,18,21
2025-03-09 05:40:16,,,,,,,,,,,1.7,180,,,
2025-03-09 05:40:24,,,,,,,,,,,,,14,25,27
2025-03-09 05:40:47,,,,,,,,,,,0.9,135,,,
2025-03-09 05:40:53,,,,,,,,,,,,,15,21,25
2025-03-09 05:41:18,,,,,,,,,,,1.5,180,,,
2025-03-09 05:41:22,,,,,,,,,,,,,10,18,18
2025-03-09 05:41:49,,,,,,,,,,,0.5,180,,,
2025-03-09 05:41:51,,,,,,,,,,,,,16,23,24
2025-03-09 05:42:20,,,,,,,,,,,,,15,21,21
2025-03-09 05:42:21,,,,,,,,,,,1.3,135,,,
2025-03-09 05:42:49,,,,,,,,,,,,,14,21,24
2025-03-09 05:42:52,,,,,,,,,,,1.9,180,,,
2025-03-09 05:43:18,,,,,,,,,,,,,14,23,24
2025-03-09 05:43:23,,,,,,,,,,,1.7,180,,,
2025-03-09 05:43:48,,,,,,,,,,,,,14,23,25
2025-03-09 05:43:54,,,,,,,,,,,1.3,135,,,
2025-03-09 05:44:17,,,,,,,,,,,,,15,22,24
2025-03-09 05:44:25,,,,,,,,,,,2,180,,,
2025-03-09 05:44:46,,,,,,,,,,,,,14,17,23
2025-03-09 05:44:56,,,,,,,,,,,1.2,180,,,
2025-03-09 05:45:15,,,,,,,,,,,,,16,25,28
2025-03-09 05:45:27,,,,,,,,,,,1.9,180,,,
2025-03-09 05:45:44,,,,,,,,,,,,,14,24,25
2025-03-09 05:45:58,,,,,,,,,,,1.5,180,,,
2025-03-09 05:46:13,,,,,,,,,,,,,14,16,19
2025-03-09 05:46:29,,,,,,,,,,,1.9,180,,,
2025-03-09 05:46:42,,,,,,,,,,,,,15,22,23
2025-03-09 05:47:00,,,,,,,,,,,2,180,,,
2025-03-09 05:47:11,,,,,,,,,,,,,14,20,20
2025-03-09 05:47:32,,,,,,,,,,,1.5,180,,,
2025-03-09 05:47:40,,,,,,,,,,,,,16,23,26
2025-03-09 05:48:03,,,,,,,,,,,0.7,90,,,
2025-03-09 05:48:09,,,,,,,,,,,,,13,19,24
2025-03-09 05:48:34,,,,,,,,,,,1,180,,,
2025-03-09 05:48:38,,,,,,,,,,,,,13,18,19
2025-03-09 05:49:05,,,,,,,,,,,1,135,,,
2025-03-09 05:49:07,,,,,,,,,,,,,13,19,19
2025-03-09 05:49:36,,,,,,,,,,,,,13,15,25
2025-03-09 05:49:36,,,,,,,,,,,1.2,180,,,
2025-03-09 05:50:05,,,,,,,,,,,,,12,17,18
2025-03-09 05:50:07,,,,,,,,,,,1.2,225,,,
2025-03-09 05:50:34,,,,,,,,,,,,,10,19,24
2025-03-09 05:50:38,,,,,,,,,,,1.3,180,,,
2025-03-09 05:51:03,,,,,,,,,,,,,13,21,23
2025-03-09 05:51:09,,,,,,,,,,,1.1,180,,,
2025-03-09 05:51:32,,,,,,,,,,,,,11,17,19
2025-03-09 05:51:40,,,,,,,,,,,0.8,90,,,
2025-03-09 05:52:01,,,,,,,,,,,,,12,17,19
2025-03-09 05:52:11,,,,,,,,,,,1.3,135,,,
2025-03-09 05:52:30,,,,,,,,,,,,,12,19,21
2025-03-09 05:52:42,,,,,,,,,,,0.4,135,,,
2025-03-09 05:52:59,,,,,,,,,,,,,9,13,13
2025-03-09 05:53:14,,,,,,,,,,,0.9,180,,,
2025-03-09 05:53:28,,,,,,,,,,,,,8,10,13
2025-03-09 05:53:45,,,,,,,,,,,0.4,90,,,
2025-03-09 05:53:57,,,,,,,,,,,,,9,14,15
2025-03-09 05:54:16,,,,,,,,,,,0.8,225,,,
2025-03-09 05:54:26,,,,,,,,,,,,,10,14,14
2025-03-09 05:54:47,,,,,,,,,,,1.5,135,,,
2025-03-09 05:54:55,,,,,,,,,,,,,7,14,14
2025-03-09 05:55:18,,,,,,,,,,,0.6,135,,,
2025-03-09 05:55:24,,,,,,,,,,,,,9,14,14
2025-03-09 05:55:49,,,,,,,,,,,0.5,135,,,
2025-03-09 05:55:53,,,,,,,,,,,,,11,12,14
2025-03-09 05:56:20,,,,,,,,,,,0.9,135,,,
2025-03-09 05:56:22,,,,,,,,,,,,,8,14,14
2025-03-09 05:56:51,,,,,,,,,,,,,9,16,16
2025-03-09 05:56:51,,,,,,,,,,,0.9,180,,,
2025-03-09 05:57:20,,,,,,,,,,,,,8,11,11
2025-03-09 05:57:22,,,,,,,,,,,0.6,135,,,
2025-03-09 05:57:49,,,,,,,,,,,,,7,9,9
2025-03-09 05:57:53,,,,,,,,,,,0.4,135,,,
2025-03-09 05:58:18,,,,,,,,,,,,,10,12,12
2025-03-09 05:58:25,,,,,,,,,,,0.6,180,,,
2025-03-09 05:58:47,,,,,,,,,,,,,8,9,11
2025-03-09 05:58:56,,,,,,,,,,,0.9,135,,,
2025-03-09 05:59:16,,,,,,,,,,,,,6,7,7
2025-03-09 05:59:27,,,,,,,,,,,0.6,135,,,
2025-03-09 05:59:45,,,,,,,,,,,,,8,10,10
2025-03-09 05:59:58,,,,,,,,,,,1.1,135,,,
2025-03-09 06:00:14,,,,,,,,,,,,,8,9,9
2025-03-09 06:00:29,,,,,,,,,,,0.8,135,,,
2025-03-09 06:00:43,,,,,,,,,,,,,8,10,11
2025-03-09 06:01:00,,,,,,,,,,,0.7,135,,,
2025-03-09 06:01:12,,,,,,,,,,,,,7,9,13
2025-03-09 06:01:31,,,,,,,,,,,1.2,135,,,
2025-03-09 06:01:41,,,,,,,,,,,,,7,12,17
2025-03-09 06:02:02,,,,,,,,,,,1.2,135,,,
2025-03-09 06:02:10,,,,,,,,,,,,,8,9,12
2025-03-09 06:02:33,,,,,,,,,,,1.2,135,,,
2025-03-09 06:02:39,,,,,,,,,,,,,8,10,14
2025-03-09 06:03:04,,,,,,,,,,,1.5,180,,,
2025-03-09 06:03:08,,,,,,,,,,,,,7,9,9
2025-03-09 06:03:36,,,,,,,,,,,1.1,135,,,
2025-03-09 06:03:37,,,,,,,,,,,,,7,9,10
2025-03-09 06:04:06,,,,,,,,,,,,,7,10,15
2025-03-09 06:04:07,,,,,,,,,,,0.1,135,,,
2025-03-09 06:04:35,,,,,,,,,,,,,10,13,16
2025-03-09 06:04:38,,,,,,,,,,,0.5,135,,,
2025-03-09 06:05:05,,,,,,,,,,,,,7,9,9
2025-03-09 06:05:09,,,,,,,,,,,0.5,90,,,
2025-03-09 06:05:34,,,,,,,,,,,,,10,16,16
2025-03-09 06:05:40,,,,,,,,,,,0.9,90,,,
2025-03-09 06:06:03,,,,,,,,,,,,,8,10,10
2025-03-09 06:06:11,,,,,,,,,,,0,135,,,
2025-03-09 06:06:32,,,,,,,,,,,,,9,13,16
2025-03-09 06:06:42,,,,,,,,,,,0.6,90,,,
2025-03-09 06:07:01,,,,,,,,,,,,,8,12,12
2025-03-09 06:07:13,,,,,,,,,,,0.2,90,,,
2025-03-09 06:07:30,,,,,,,,,,,,,8,11,11
2025-03-09 06:07:44,,,,,,,,,,,1.3,90,,,
2025-03-09 06:07:59,,,,,,,,,,,,,6,8,9
2025-03-09 06:08:16,,,,,,,,,,,1.5,135,,,
2025-03-09 06:08:28,,,,,,,,,,,,,8,10,12
2025-03-09 06:08:47,,,,,,,,,,,0.9,135,,,
2025-03-09 06:08:57,,,,,,,,,,,,,7,17,20
2025-03-09 06:09:18,,,,,,,,,,,0.4,135,,,
2025-03-09 06:09:26,,,,,,,,,,,,,6,8,9
2025-03-09 06:09:49,,,,,,,,,,,1.5,135,,,
2025-03-09 06:09:55,,,,,,,,,,,,,8,11,12
2025-03-09 06:10:20,,,,,,,,,,,1,135,,,
2025-03-09 06:10:24,,,,,,,,,,,,,7,14,14
2025-03-09 06:10:51,,,,,,,,,,,0.5,90,,,
2025-03-09 06:10:53,,,,,,,,,,,,,8,9,11
2025-03-09 06:11:22,,,,,,,,,,,,,6,13,13
2025-03-09 06:11:22,,,,,,,,,,,1.7,135,,,
2025-03-09 06:11:51,,,,,,,,,,,,,6,9,9
2025-03-09 06:11:53,,,,,,,,,,,0.9,180,,,
2025-03-09 06:12:20,,,,,,,,,,,,,5,7,7
2025-03-09 06:12:24,,,,,,,,,,,1.2,135,,,
2025-03-09 06:12:49,,,,,,,,,,,,,6,10,10
2025-03-09 06:12:55,,,,,,,,,,,0.8,180,,,
2025-03-09 06:13:18,,,,,,,,,,,,,7,10,10
2025-03-09 06:13:27,,,,,,,,,,,1.1,135,,,
2025-03-09 06:13:47,,,,,,,,,,,,,7,10,12
2025-03-09 06:13:58,,,,,,,,,,,1.2,135,,,
2025-03-09 06:14:16,,,,,,,,,,,,,7,8,8
2025-03-09 06:14:29,,,,,,,,,,,1.4,135,,,
2025-03-09 06:14:45,,,,,,,,,,,,,6,9,9
2025-03-09 06:15:00,,,,,,,,,,,0.7,90,,,
2025-03-09 06:15:14,,,,,,,,,,,,,5,7,8
2025-03-09 06:15:31,,,,,,,,,,,1.5,135,,,
2025-03-09 06:15:43,,,,,,,,,,,,,8,11,13
2025-03-09 06:16:02,,,,,,,,,,,1.7,135,,,
2025-03-09 06:16:12,,,,,,,,,,,,,5,8,8
2025-03-09 06:16:33,,,,,,,,,,,1.3,90,,,
2025-03-09 06:16:41,,,,,,,,,,,,,6,9,12
2025-03-09 06:17:04,,,,,,,,,,,1.2,180,,,
2025-03-09 06:17:10,,,,,,,,,,,,,9,15,17
2025-03-09 06:17:35,,,,,,,,,,,0.6,135,,,
2025-03-09 06:17:39,,,,,,,,,,,,,6,8,9
2025-03-09 06:18:06,,,,,,,,,,,1.1,225,,,
2025-03-09 06:18:08,,,,,,,,,,,,,5,6,6
2025-03-09 06:18:37,,,,,,,,,,,,,6,8,12
2025-03-09 06:18:38,,,,,,,,,,,1.2,135,,,
2025-03-09 06:19:06,,,,,,,,,,,,,6,8,11
2025-03-09 06:19:09,,,,,,,,,,,0.8,180,,,
2025-03-09 06:19:35,,,,,,,,,,,,,8,9,11
2025-03-09 06:19:40,,,,,,,,,,,0.6,270,,,
2025-03-09 06:20:04,,,,,,,,,,,,,8,9,9
2025-03-09 06:20:11,,,,,,,,,,,1.1,135,,,
2025-03-09 06:20:33,,,,,,,,,,,,,7,7,9
2025-03-09 06:20:42,,,,,,,,,,,0.7,180,,,
2025-03-09 06:21:02,,,,,,,,,,,,,5,7,9
2025-03-09 06:21:13,,,,,,,,,,,1.8,180,,,
2025-03-09 06:21:31,,,,,,,,,,,,,5,6,6
2025-03-09 06:21:44,,,,,,,,,,,0.7,180,,,
2025-03-09 06:22:00,,,,,,,,,,,,,7,11,11
2025-03-09 06:22:15,,,,,,,,,,,0.6,135,,,
2025-03-09 06:22:29,,,,,,,,,,,,,3,4,4
2025-03-09 06:22:46,,,,,,,,,,,1.1,180,,,
2025-03-09 06:22:58,,,,,,,,,,,,,5,7,7
2025-03-09 06:23:18,,,,,,,,,,,0.6,180,,,
2025-03-09 06:23:27,,,,,,,,,,,,,4,6,6
2025-03-09 06:23:49,,,,,,,,,,,1.1,225,,,
2025-03-09 06:23:56,,,,,,,,,,,,,4,5,8
2025-03-09 06:24:20,,,,,,,,,,,1.6,135,,,
2025-03-09 06:24:25,,,,,,,,,,,,,3,4,7
2025-03-09 06:24:51,,,,,,,,,,,1.1,180,,,
2025-03-09 06:24:54,,,,,,,,,,,,,4,6,6
2025-03-09 06:25:22,,,,,,,,,,,1.2,180,,,
2025-03-09 06:25:23,,,,,,,,,,,,,4,5,7
2025-03-09 06:25:52,,,,,,,,,,,,,5,7,9
2025-03-09 06:25:53,,,,,,,,,,,1.8,180,,,
2025-03-09 06:26:21,,,,,,,,,,,,,4,6,6
2025-03-09 06:26:24,,,,,,,,,,,1.8,180,,,
2025-03-09 06:26:51,,,,,,,,,,,,,5,7,8
2025-03-09 06:26:55,,,,,,,,,,,1.3,180,,,
2025-03-09 06:27:20,,,,,,,,,,,,,6,8,10
2025-03-09 06:27:26,,,,,,,,,,,1.1,135,,,
2025-03-09 06:27:49,,,,,,,,,,,,,4,5,9
2025-03-09 06:27:57,,,,,,,,,,,1,135,,,
2025-03-09 06:28:18,,,,,,,,,,,,,4,6,6
2025-03-09 06:28:28,,,,,,,,,,,1.5,180,,,
2025-03-09 06:28:47,,,,,,,,,,,,,4,6,9
2025-03-09 06:29:00,,,,,,,,,,,0.7,180,,,
2025-03-09 06:29:16,,,,,,,,,,,,,5,6,6
2025-03-09 06:29:31,,,,,,,,,,,1.4,135,,,
2025-03-09 06:29:45,,,,,,,,,,,,,5,6,8
2025-03-09 06:30:02,,,,,,,,,,,0,180,,,
2025-03-09 06:30:14,,,,,,,,,,,,,5,7,7
2025-03-09 06:30:33,,,,,,,,,,,0.8,225,,,
2025-03-09 06:30:43,,,,,,,,,,,,,4,5,5
2025-03-09 06:31:04,,,,,,,,,,,1,270,,,
2025-03-09 06:31:12,,,,,,,,,,,,,4,5,5
2025-03-09 06:31:35,,,,,,,,,,,0.8,225,,,
2025-03-09 06:31:41,,,,,,,,,,,,,4,5,7
2025-03-09 06:32:06,,,,,,,,,,,0.6,225,,,
2025-03-09 06:32:10,,,,,,,,,,,,,4,4,6
2025-03-09 06:32:37,,,,,,,,,,,0.6,225,,,
2025-03-09 06:32:39,,,,,,,,,,,,,5,7,7
2025-03-09 06:33:08,,,,,,,,,,,,,4,5,5
2025-03-09 06:33:08,,,,,,,,,,,0.8,225,,,
2025-03-09 06:33:37,,,,,,,,,,,,,4,7,8
2025-03-09 06:33:39,,,,,,,,,,,0.6,225,,,
2025-03-09 06:34:06,,,,,,,,,,,,,4,5,5
2025-03-09 06:34:11,,,,,,,,,,,0.8,225,,,
2025-03-09 06:34:35,,,,,,,,,,,,,5,6,6
2025-03-09 06:34:42,,,,,,,,,,,0.8,225,,,
2025-03-09 06:35:04,,,,,,,,,,,,,5,6,6
2025-03-09 06:35:13,,,,,,,,,,,1,225,,,
2025-03-09 06:35:33,,,,,,,,,,,,,3,4,5
2025-03-09 06:35:44,,,,,,,,,,,0.9,225,,,
2025-03-09 06:36:02,,,,,,,,,,,,,4,6,10
2025-03-09 06:36:15,,,,,,,,,,,1.1,225,,,
2025-03-09 06:36:31,,,,,,,,,,,,,4,5,7
2025-03-09 06:36:46,,,,,,,,,,,1.2,225,,,
2025-03-09 06:37:00,,,,,,,,,,,,,3,4,5
2025-03-09 06:37:17,,,,,,,,,,,1.4,225,,,
2025-03-09 06:37:29,,,,,,,,,,,,,3,6,6
2025-03-09 06:37:48,,,,,,,,,,,1.1,225,,,
2025-03-09 06:37:58,,,,,,,,,,,,,4,6,6
2025-03-09 06:38:19,,,,,,,,,,,1.2,225,,,
2025-03-09 06:38:27,,,,,,,,,,,,,4,5,5
2025-03-09 06:38:50,,,,,,,,,,,1.2,180,,,
2025-03-09 06:38:56,,,,,,,,,,,,,4,5,5
2025-03-09 06:39:22,,,,,,,,,,,1.3,180,,,
2025-03-09 06:39:25,,,,,,,,,,,,,3,5,5
2025-03-09 06:39:53,,,,,,,,,,,1,180,,,
2025-03-09 06:39:54,,,,,,,,,,,,,5,7,7
2025-03-09 06:40:23,,,,,,,,,,,,,5,7,12
2025-03-09 06:40:24,,,,,,,,,,,0.9,180,,,
2025-03-09 06:40:52,,,,,,,,,,,,,4,6,6
2025-03-09 06:40:55,,,,,,,,,,,0.8,225,,,
2025-03-09 06:41:21,,,,,,,,,,,,,4,5,5
2025-03-09 06:41:26,,,,,,,,,,,0.9,225,,,
2025-03-09 06:41:50,,,,,,,,,,,,,3,5,5
2025-03-09 06:41:57,,,,,,,,,,,0.6,225,,,
2025-03-09 06:42:19,,,,,,,,,,,,,3,5,5
2025-03-09 06:42:28,,,,,,,,,,,0.5,180,,,
2025-03-09 06:42:48,,,,,,,,,,,,,3,6,8
2025-03-09 06:42:59,,,,,,,,,,,0.6,180,,,
2025-03-09 06:43:17,,,,,,,,,,,,,3,4,6
2025-03-09 06:43:30,,,,,,,,,,,0.3,270,,,
2025-03-09 06:43:46,,,,,,,,,,,,,3,4,6
2025-03-09 06:44:01,,,,,,,,,,,0,315,,,
2025-03-09 06:44:15,,,,,,,,,,,,,3,5,7
2025-03-09 06:44:33,,,,,,,,,,,0,0,,,
2025-03-09 06:44:44,,,,,,,,,,,,,3,4,7
2025-03-09 06:45:04,,,,,,,,,,,0,315,,,
2025-03-09 06:45:13,,,,,,,,,,,,,3,4,6
2025-03-09 06:45:35,,,,,,,,,,,0,315,,,
2025-03-09 06:45:42,,,,,,,,,,,,,2,3,3
2025-03-09 06:46:06,,,,,,,,,,,0.6,90,,,
2025-03-09 06:46:11,,,,,,,,,,,,,3,4,5
2025-03-09 06:46:37,,,,,,,,,,,0.6,270,,,
2025-03-09 06:46:40,,,,,,,,,,,,,4,5,5
2025-03-09 06:47:08,,,,,,,,,,,0.3,225,,,
2025-03-09 06:47:10,,,,,,,,,,,,,3,4,4
2025-03-09 06:47:39,,,,,,,,,,,,,3,4,4
2025-03-09 06:47:39,,,,,,,,,,,0.5,180,,,
2025-03-09 06:48:08,,,,,,,,,,,,,4,5,5
2025-03-09 06:48:10,,,,,,,,,,,0.4,225,,,
2025-03-09 06:48:37,,,,,,,,,,,,,2,3,3
2025-03-09 06:48:41,,,,,,,,,,,0.4,270,,,
2025-03-09 06:49:06,,,,,,,,,,,,,3,4,4
2025-03-09 06:49:13,,,,,,,,,,,0.7,180,,,
2025-03-09 06:49:35,,,,,,,,,,,,,3,4,5
2025-03-09 06:49:44,,,,,,,,,,,0.9,225,,,
2025-03-09 06:50:04,,,,,,,,,,,,,2,3,4
2025-03-09 06:50:15,,,,,,,,,,,0.3,180,,,
2025-03-09 06:50:33,,,,,,,,,,,,,4,4,5
2025-03-09 06:50:46,,,,,,,,,,,0.7,225,,,
2025-03-09 06:51:02,,,,,,,,,,,,,3,3,3
2025-03-09 06:51:17,,,,,,,,,,,0.7,225,,,
2025-03-09 06:51:31,,,,,,,,,,,,,3,3,5
2025-03-09 06:51:48,,,,,,,,,,,0.7,225,,,
2025-03-09 06:52:00,,,,,,,,,,,,,3,3,3
2025-03-09 06:52:19,,,,,,,,,,,0.8,225,,,
2025-03-09 06:52:29,,,,,,,,,,,,,2,3,3
2025-03-09 06:52:50,,,,,,,,,,,0.8,270,,,
2025-03-09 06:52:58,,,,,,,,,,,,,2,2,3
2025-03-09 06:53:21,,,,,,,,,,,0.6,225,,,
2025-03-09 06:53:27,,,,,,,,,,,,,3,4,4
2025-03-09 06:53:52,,,,,,,,,,,0.3,225,,,
2025-03-09 06:53:56,,,,,,,,,,,,,2,3,3
2025-03-09 06:54:24,,,,,,,,,,,0.6,270,,,
2025-03-09 06:54:25,,,,,,,,,,,,,3,3,6
2025-03-09 06:54:54,,,,,,,,,,,,,3,4,4
2025-03-09 06:54:55,,,,,,,,,,,1,225,,,
2025-03-09 06:55:23,,,,,,,,,,,,,4,5,7
2025-03-09 06:55:26,,,,,,,,,,,0.9,225,,,
2025-03-09 06:55:52,,,,,,,,,,,,,3,8,8
2025-03-09 06:55:57,,,,,,,,,,,0.6,225,,,
2025-03-09 06:56:21,,,,,,,,,,,,,3,5,5
2025-03-09 06:56:28,,,,,,,,,,,1.1,225,,,
2025-03-09 06:56:50,,,,,,,,,,,,,3,5,5
2025-03-09 06:56:59,,,,,,,,,,,0.8,270,,,
2025-03-09 06:57:19,,,,,,,,,,,,,3,5,5
2025-03-09 06:57:30,,,,,,,,,,,0.6,225,,,
2025-03-09 06:57:48,,,,,,,,,,,,,4,4,4
2025-03-09 06:58:01,,,,,,,,,,,0,225,,,
2025-03-09 06:58:17,,,,,,,,,,,,,4,5,5
2025-03-09 06:58:32,,,,,,,,,,,0,225,,,
2025-03-09 06:58:46,,,,,,,,,,,,,4,4,6
2025-03-09 06:59:03,,,,,,,,,,,0.7,180,,,
2025-03-09 06:59:15,,,,,,,,,,,,,3,4,4
2025-03-09 06:59:35,,,,,,,,,,,0.9,225,,,
2025-03-09 06:59:44,,,,,,,,,,,,,4,6,6
2025-03-09 07:00:06,,,,,,,,,,,0.7,225,,,
2025-03-09 07:00:13,,,,,,,,,,,,,3,4,4
2025-03-09 07:00:37,,,,,,,,,,,0.7,225,,,
2025-03-09 07:00:42,,,,,,,,,,,,,3,5,5
2025-03-09 07:01:08,,,,,,,,,,,1,225,,,
2025-03-09 07:01:11,,,,,,,,,,,,,3,3,3
2025-03-09 07:01:39,,,,,,,,,,,0.6,180,,,
2025-03-09 07:01:40,,,,,,,,,,,,,3,3,3
2025-03-09 07:02:09,,,,,,,,,,,,,2,3,4
2025-03-09 07:02:10,,,,,,,,,,,0.7,270,,,
2025-03-09 07:02:38,,,,,,,,,,,,,2,3,3
2025-03-09 07:02:41,,,,,,,,,,,0.7,225,,,
2025-03-09 07:03:07,,,,,,,,,,,,,3,4,4
2025-03-09 07:03:12,,,,,,,,,,,0.3,225,,,
2025-03-09 07:03:36,,,,,,,,,,,,,2,3,4
2025-03-09 07:03:43,,,,,,,,,,,1.2,270,,,
2025-03-09 07:04:05,,,,,,,,,,,,,3,6,8
2025-03-09 07:04:14,,,,,,,,,,,0.6,225,,,
2025-03-09 07:04:34,,,,,,,,,,,,,2,3,3
2025-03-09 07:04:45,,,,,,,,,,,1.2,225,,,
2025-03-09 07:05:03,,,,,,,,,,,,,5,5,6
2025-03-09 07:05:17,,,,,,,,,,,1,225,,,
2025-03-09 07:05:32,,,,,,,,,,,,,4,5,5
2025-03-09 07:05:48,,,,,,,,,,,1.1,225,,,
2025-03-09 07:06:02,,,,,,,,,,,,,3,6,6
2025-03-09 07:06:19,,,,,,,,,,,0.8,225,,,
2025-03-09 07:06:31,,,,,,,,,,,,,4,4,4
2025-03-09 07:06:50,,,,,,,,,,,0.5,225,,,
2025-03-09 07:07:00,,,,,,,,,,,,,3,3,5
2025-03-09 07:07:21,,,,,,,,,,,1.3,225,,,
2025-03-09 07:07:29,,,,,,,,,,,,,3,4,4
2025-03-09 07:07:52,,,,,,,,,,,1.4,225,,,
2025-03-09 07:07:58,,,,,,,,,,,,,3,3,3
2025-03-09 07:08:23,,,,,,,,,,,1.2,225,,,
2025-03-09 07:08:27,,,,,,,,,,,,,2,3,4
2025-03-09 07:08:54,,,,,,,,,,,1.2,225,,,
2025-03-09 07:08:56,,,,,,,,,,,,,4,5,7
2025-03-09 07:09:25,,,,,,,,,,,,,3,3,5
2025-03-09 07:09:25,,,,,,,,,,,1.3,270,,,
2025-03-09 07:09:54,,,,,,,,,,,,,3,5,5
2025-03-09 07:09:56,,,,,,,,,,,1.7,225,,,
2025-03-09 07:10:23,,,,,,,,,,,,,3,4,4
2025-03-09 07:10:27,,,,,,,,,,,1.7,225,,,
2025-03-09 07:10:52,,,,,,,,,,,,,3,4,4
2025-03-09 07:10:59,,,,,,,,,,,2.3,180,,,
2025-03-09 07:11:21,,,,,,,,,,,,,11,13,16
2025-03-09 07:11:30,,,,,,,,,,,2,180,,,
2025-03-09 07:11:50,,,,,,,,,,,,,22,107,115
2025-03-09 07:12:01,,,,,,,,,,,1.6,180,,,
2025-03-09 07:12:19,,,,,,,,,,,,,23,47,47
2025-03-09 07:12:32,,,,,,,,,,,0.8,270,,,
2025-03-09 07:12:48,,,,,,,,,,,,,12,16,18
2025-03-09 07:13:03,,,,,,,,,,,2.3,225,,,
2025-03-09 07:13:17,,,,,,,,,,,,,10,14,14
2025-03-09 07:13:34,,,,,,,,,,,1.6,225,,,
2025-03-09 07:13:46,,,,,,,,,,,,,8,18,18
2025-03-09 07:14:05,,,,,,,,,,,1.8,225,,,
2025-03-09 07:14:15,,,,,,,,,,,,,10,11,15
2025-03-09 07:14:36,,,,,,,,,,,2.1,225,,,
2025-03-09 07:14:44,,,,,,,,,,,,,7,9,12
2025-03-09 07:15:07,,,,,,,,,,,1.9,180,,,
2025-03-09 07:15:13,,,,,,,,,,,,,8,14,14
2025-03-09 07:15:38,,,,,,,,,,,1.9,225,,,
2025-03-09 07:15:42,,,,,,,,,,,,,7,14,15
2025-03-09 07:16:10,,,,,,,,,,,1.7,225,,,
2025-03-09 07:16:11,,,,,,,,,,,,,4,9,10
2025-03-09 07:16:40,,,,,,,,,,,,,6,9,11
2025-03-09 07:16:41,,,,,,,,,,,2.6,225,,,
2025-03-09 07:17:09,,,,,,,,,,,,,7,12,12
2025-03-09 07:17:12,,,,,,,,,,,1.2,270,,,
2025-03-09 07:17:38,,,,,,,,,,,,,6,17,18
2025-03-09 07:17:43,,,,,,,,,,,1.9,180,,,
2025-03-09 07:18:07,,,,,,,,,,,,,7,12,15
2025-03-09 07:18:14,,,,,,,,,,,1.8,225,,,
2025-03-09 07:18:36,,,,,,,,,,,,,6,9,9
2025-03-09 07:18:45,,,,,,,,,,,1.9,225,,,
2025-03-09 07:19:05,,,,,,,,,,,,,7,10,13
2025-03-09 07:19:16,,,,,,,,,,,1.5,225,,,
2025-03-09 07:19:34,,,,,,,,,,,,,7,8,8
2025-03-09 07:20:03,,,,,,,,,,,,,7,9,10
2025-03-09 07:20:32,,,,,,,,,,,,,5,7,7
2025-03-09 07:21:01,,,,,,,,,,,,,8,15,15
2025-03-09 07:21:30,,,,,,,,,,,,,8,11,11
2025-03-09 07:21:59,,,,,,,,,,,,,4,7,7
2025-03-09 07:22:28,,,,,,,,,,,,,7,9,11
2025-03-09 07:22:57,,,,,,,,,,,,,7,10,11
2025-03-09 07:23:26,,,,,,,,,,,,,5,7,7
2025-03-09 07:23:55,,,,,,,,,,,,,6,8,11
2025-03-09 07:24:24,,,,,,,,,,,,,6,8,9
2025-03-09 07:24:53,,,,,,,,,,,,,6,9,9
2025-03-09 07:25:22,,,,,,,,,,,,,6,8,8
2025-03-09 07:25:51,,,,,,,,,,,,,5,6,9
2025-03-09 07:26:20,,,,,,,,,,,,,6,9,9
2025-03-09 07:26:49,,,,,,,,,,,,,6,7,7
2025-03-09 07:27:18,,,,,,,,,,,,,4,4,7
2025-03-09 07:27:47,,,,,,,,,,,,,6,12,12
2025-03-09 07:28:16,,,,,,,,,,,,,6,8,8
2025-03-09 07:28:45,,,,,,,,,,,,,5,6,9
2025-03-09 07:29:14,,,,,,,,,,,,,6,8,9
2025-03-09 07:29:31,,,,,,,,,,,2.2,225,,,
2025-03-09 07:29:44,,,,,,,,,,,,,7,9,11
2025-03-09 07:30:02,,,,,,,,,,,2.2,225,,,
2025-03-09 07:30:13,,,,,,,,,,,,,7,9,10
2025-03-09 07:30:33,,,,,,,,,,,2.2,180,,,
2025-03-09 07:30:42,,,,,,,,,,,,,6,7,7
2025-03-09 07:31:05,,,,,,,,,,,2.9,225,,,
2025-03-09 07:31:11,,,,,,,,,,,,,6,8,9
2025-03-09 07:31:36,,,,,,,,,,,1.6,225,,,
2025-03-09 07:31:40,,,,,,,,,,,,,6,8,8
2025-03-09 07:32:07,,,,,,,,,,,1.7,225,,,
2025-03-09 07:32:09,,,,,,,,,,,,,5,6,8
2025-03-09 07:32:38,,,,,,,,,,,,,6,7,9
2025-03-09 07:32:38,,,,,,,,,,,1.9,225,,,
2025-03-09 07:33:07,,,,,,,,,,,,,5,7,7
2025-03-09 07:33:09,,,,,,,,,,,2.5,225,,,
2025-03-09 07:33:36,,,,,,,,,,,,,5,6,6
